81177 : 176.996427,
81178 : 177.9949,
81179 : 178.99109,
81180 : 179.98991,
81181 : 180.986257,
81182 : 181.98567,
81183 : 182.982193,
81184 : 183.98187,
81185 : 184.97879,
81186 : 185.97833,
81187 : 186.975906,
81188 : 187.97601,
81189 : 188.973588,
81190 : 189.97388,
81191 : 190.971786,
81192 : 191.97223,
81193 : 192.97067,
81194 : 193.9712,
81195 : 194.969774,
81196 : 195.970481,
81197 : 196.969575,
81198 : 197.97048,
81199 : 198.96988,
81200 : 199.970963,
81201 : 200.970819,
81202 : 201.972106,
81203 : 202.9723442,
81204 : 203.9738635,
81205 : 204.9744275,
81206 : 205.9761103,
81207 : 206.977419,
81208 : 207.9820187,
81209 : 208.985359,
81210 : 209.990074,
81211 : 210.99348,
81212 : 211.99823,
82000 : 207.2,
82178 : 178.00383,
82179 : 179.00215,
82180 : 179.997918,
82181 : 180.99662,
82182 : 181.992672,
82183 : 182.99187,
82184 : 183.988142,
82185 : 184.98761,
82186 : 185.984239,
82187 : 186.983918,
82188 : 187.980874,
82189 : 188.98081,
82190 : 189.978082,
82191 : 190.97827,
82192 : 191.975785,
82193 : 192.97617,
82194 : 193.974012,
82195 : 194.974542,
82196 : 195.972774,
82197 : 196.973431,
82198 : 197.972034,
82199 : 198.972917,
82200 : 199.971827,
82201 : 200.972885,
82202 : 201.972159,
82203 : 202.973391,
82204 : 203.9730436,
82205 : 204.9744818,
82206 : 205.9744653,
82207 : 206.9758969,
82208 : 207.9766521,
82209 : 208.9810901,
82210 : 209.9841885,
82211 : 210.988737,
82212 : 211.9918975,
82213 : 212.996581,
82214 : 213.9998054,
82215 : 215.00481,
83000 : 208.9804,
83184 : 184.00112,
83185 : 184.99763,
83186 : 185.9966,
83187 : 186.993158,
83188 : 187.99227,
83189 : 188.9892,
83190 : 189.9883,
83191 : 190.985786,
83192 : 191.98546,
83193 : 192.98296,
83194 : 193.98283,
83195 : 194.980651,
83196 : 195.980667,
83197 : 196.978864,
83198 : 197.97921,
83199 : 198.977672,
83200 : 199.978132,
83201 : 200.977009,
83202 : 201.977742,
83203 : 202.976876,
83204 : 203.977813,
83205 : 204.977389,
83206 : 205.978499,
83207 : 206.9784707,
83208 : 207.9797422,
83209 : 208.9803987,
83210 : 209.9841204,
83211 : 210.987269,
83212 : 211.9912857,
83213 : 212.994385,
83214 : 213.998712,
83215 : 215.00177,
83216 : 216.006306,
83217 : 217.00947,
83218 : 218.01432,
84000 : 209.0,
84188 : 187.999422,
84189 : 188.998481,
84190 : 189.995101,
84191 : 190.994574,
84192 : 191.991335,
84193 : 192.99103,
84194 : 193.988186,
84195 : 194.98811,
84196 : 195.985535,
84197 : 196.98566,
84198 : 197.983389,
84199 : 198.983666,
84200 : 199.981799,
84201 : 200.98226,
84202 : 201.980758,
84203 : 202.98142,
84204 : 203.980318,
84205 : 204.981203,
84206 : 205.980481,
84207 : 206.981593,
84208 : 207.9812457,
84209 : 208.9824304,
84210 : 209.9828737,
84211 : 210.9866532,
84212 : 211.988868,
84213 : 212.992857,
84214 : 213.9952014,
84215 : 214.99942,
84216 : 216.001915,
84217 : 217.006335,
84218 : 218.008973,
84219 : 219.01374,
84220 : 220.0166,
85000 : 210.0,
85193 : 192.99984,
85194 : 193.99873,
85195 : 194.996268,
85196 : 195.99579,
85197 : 196.99319,
85198 : 197.99284,
85199 : 198.99053,
85200 : 199.990351,
85201 : 200.988417,
85202 : 201.98863,
85203 : 202.986942,
85204 : 203.987251,
85205 : 204.986074,
85206 : 205.986667,
85207 : 206.985784,
85208 : 207.98659,
85209 : 208.986173,
85210 : 209.987148,
85211 : 210.9874963,
85212 : 211.990745,
85213 : 212.992937,
85214 : 213.996372,
85215 : 214.998653,
85216 : 216.002423,
85217 : 217.004719,
85218 : 218.008694,
85219 : 219.011162,
85220 : 220.01541,
85221 : 221.01805,
85222 : 222.02233,
85223 : 223.02519,
86000 : 222.0,
86195 : 195.00544,
86196 : 196.002115,
86197 : 197.00158,
86198 : 197.998679,
86199 : 198.99837,
86200 : 199.995699,
86201 : 200.99563,
86202 : 201.993263,
86203 : 202.993387,
86204 : 203.991429,
86205 : 204.99172,
86206 : 205.990214,
86207 : 206.990734,
86208 : 207.989642,
86209 : 208.990415,
86210 : 209.989696,
86211 : 210.990601,
86212 : 211.990704,
86213 : 212.993883,
86214 : 213.995363,
86215 : 214.998745,
86216 : 216.000274,
86217 : 217.003928,
86218 : 218.0056013,
86219 : 219.0094802,
86220 : 220.011394,
86221 : 221.015537,
86222 : 222.0175777,
86223 : 223.02179,
86224 : 224.02409,
86225 : 225.02844,
86226 : 226.03089,
86227 : 227.03541,
86228 : 228.03799,
87000 : 223.0,
87199 : 199.00726,
87200 : 200.00657,
87201 : 201.00386,
87202 : 202.00337,
87203 : 203.000925,
87204 : 204.000653,
87205 : 204.998594,
87206 : 205.99867,
87207 : 206.99695,
87208 : 207.99714,
87209 : 208.995954,
87210 : 209.996408,
87211 : 210.995537,
87212 : 211.996202,
87213 : 212.996189,
87214 : 213.998971,
87215 : 215.000341,
87216 : 216.003198,
87217 : 217.004632,
87218 : 218.007578,
87219 : 219.009252,
87220 : 220.012327,
87221 : 221.014255,
87222 : 222.017552,
87223 : 223.0197359,
87224 : 224.02325,
87225 : 225.02557,
87226 : 226.02939,
87227 : 227.03184,
87228 : 228.03573,
87229 : 229.03845,
87230 : 230.04251,
87231 : 231.04544,
87232 : 232.04977,
88000 : 226.0,
88202 : 202.00989,
88203 : 203.00927,
88204 : 204.0065,
88205 : 205.00627,
88206 : 206.003827,
88207 : 207.0038,
88208 : 208.00184,
88209 : 209.00199,
88210 : 210.000495,
88211 : 211.000898,
88212 : 211.999794,
88213 : 213.000384,
88214 : 214.000108,
88215 : 215.00272,
88216 : 216.003533,
88217 : 217.00632,
88218 : 218.00714,
88219 : 219.010085,
88220 : 220.011028,
88221 : 221.013917,
88222 : 222.015375,
88223 : 223.0185022,
88224 : 224.0202118,
88225 : 225.023612,
88226 : 226.0254098,
88227 : 227.0291778,
88228 : 228.0310703,
88229 : 229.034958,
88230 : 230.037056,
88231 : 231.04122,
88232 : 232.04364,
88233 : 233.04806,
88234 : 234.0507,
89000 : 227.0,
89206 : 206.0145,
89207 : 207.01195,
89208 : 208.01155,
89209 : 209.00949,
89210 : 210.00944,
89211 : 211.00773,
89212 : 212.00781,
89213 : 213.00661,
89214 : 214.006902,
89215 : 215.006454,
89216 : 216.00872,
89217 : 217.009347,
89218 : 218.01164,
89219 : 219.01242,
89220 : 220.014763,
89221 : 221.01559,
89222 : 222.017844,
89223 : 223.019137,
89224 : 224.021723,
89225 : 225.02323,
89226 : 226.026098,
89227 : 227.0277521,
89228 : 228.0310211,
89229 : 229.03302,
89230 : 230.03629,
89231 : 231.03856,
89232 : 232.04203,
89233 : 233.04455,
89234 : 234.04842,
89235 : 235.05123,
89236 : 236.0553,
90000 : 232.03806,
90209 : 209.01772,
90210 : 210.015075,
90211 : 211.01493,
90212 : 212.01298,
90213 : 213.01301,
90214 : 214.0115,
90215 : 215.01173,
90216 : 216.011062,
90217 : 217.013114,
90218 : 218.013284,
90219 : 219.01554,
90220 : 220.015748,
90221 : 221.018184,
90222 : 222.018468,
90223 : 223.020811,
90224 : 224.021467,
90225 : 225.023951,
90226 : 226.024903,
90227 : 227.0277041,
90228 : 228.0287411,
90229 : 229.031762,
90230 : 230.0331338,
90231 : 231.0363043,
90232 : 232.0380553,
90233 : 233.0415818,
90234 : 234.043601,
90235 : 235.04751,
90236 : 236.04987,
90237 : 237.05389,
90238 : 238.0565,
91000 : 231.03588,
91212 : 212.0232,
91213 : 213.02111,
91214 : 214.02092,
91215 : 215.01919,
91216 : 216.01911,
91217 : 217.01832,
91218 : 218.020042,
91219 : 219.01988,
91220 : 220.02188,
91221 : 221.02188,
91222 : 222.02374,
91223 : 223.02396,
91224 : 224.025626,
91225 : 225.02613,
91226 : 226.027948,
91227 : 227.028805,
91228 : 228.031051,
91229 : 229.0320968,
91230 : 230.034541,
91231 : 231.035884,
91232 : 232.038592,
91233 : 233.0402473,
91234 : 234.043308,
91235 : 235.04544,
91236 : 236.04868,
91237 : 237.05115,
91238 : 238.0545,
91239 : 239.05726,
91240 : 240.06098,
92000 : 238.02891,
92217 : 217.02437,
92218 : 218.02354,
92219 : 219.02492,
92220 : 220.02472,
92221 : 221.0264,
92222 : 222.02609,
92223 : 223.02774,
92224 : 224.027605,
92225 : 225.029391,
92226 : 226.029339,
92227 : 227.031156,
92228 : 228.031374,
92229 : 229.033506,
92230 : 230.03394,
92231 : 231.036294,
92232 : 232.0371562,
92233 : 233.0396352,
92234 : 234.0409521,
92235 : 235.0439299,
92236 : 236.045568,
92237 : 237.0487302,
92238 : 238.0507882,
92239 : 239.0542933,
92240 : 240.056592,
92241 : 241.06033,
92242 : 242.06293,
93000 : 237.0,
93225 : 225.03391,
93226 : 226.03515,
93227 : 227.03496,
93228 : 228.03618,
93229 : 229.03626,
93230 : 230.03783,
93231 : 231.03825,
93232 : 232.04011,
93233 : 233.04074,
93234 : 234.042895,
93235 : 235.0440633,
93236 : 236.04657,
93237 : 237.0481734,
93238 : 238.0509464,
93239 : 239.052939,
93240 : 240.056162,
93241 : 241.05825,
93242 : 242.06164,
93243 : 243.06428,
93244 : 244.06785,
94000 : 244.0,
94228 : 228.03874,
94229 : 229.04015,
94230 : 230.03965,
94231 : 231.041101,
94232 : 232.041187,
94233 : 233.043,
94234 : 234.043317,
94235 : 235.045286,
94236 : 236.046058,
94237 : 237.0484097,
94238 : 238.0495599,
94239 : 239.0521634,
94240 : 240.0538135,
94241 : 241.0568515,
94242 : 242.0587426,
94243 : 243.062003,
94244 : 244.064204,
94245 : 245.067747,
94246 : 246.070205,
94247 : 247.07407,
95000 : 243.0,
95231 : 231.04556,
95232 : 232.04659,
95233 : 233.04635,
95234 : 234.04781,
95235 : 235.04795,
95236 : 236.04958,
95237 : 237.05,
95238 : 238.05198,
95239 : 239.0530245,
95240 : 240.0553,
95241 : 241.0568291,
95242 : 242.0595492,
95243 : 243.0613811,
95244 : 244.0642848,
95245 : 245.066452,
95246 : 246.069775,
95247 : 247.07209,
95248 : 248.07575,
95249 : 249.07848,
96000 : 247.0,
96233 : 233.05077,
96234 : 234.05016,
96235 : 235.05143,
96236 : 236.05141,
96237 : 237.0529,
96238 : 238.05303,
96239 : 239.05496,
96240 : 240.0555295,
96241 : 241.057653,
96242 : 242.0588358,
96243 : 243.0613891,
96244 : 244.0627526,
96245 : 245.0654912,
96246 : 246.0672237,
96247 : 247.070354,
96248 : 248.072349,
96249 : 249.075953,
96250 : 250.078357,
96251 : 251.082285,
96252 : 252.08487,
97000 : 247.0,
97235 : 235.05658,
97236 : 236.05733,
97237 : 237.057,
97238 : 238.05828,
97239 : 239.05828,
97240 : 240.05976,
97241 : 241.06023,
97242 : 242.06198,
97243 : 243.063008,
97244 : 244.065181,
97245 : 245.0663616,
97246 : 246.06867,
97247 : 247.070307,
97248 : 248.07309,
97249 : 249.0749867,
97250 : 250.078317,
97251 : 251.08076,
97252 : 252.08431,
97253 : 253.08688,
97254 : 254.0906,
98000 : 251.0,
98237 : 237.06207,
98238 : 238.06141,
98239 : 239.06242,
98240 : 240.0623,
98241 : 241.06373,
98242 : 242.0637,
98243 : 243.06543,
98244 : 244.066001,
98245 : 245.068049,
98246 : 246.0688053,
98247 : 247.071001,
98248 : 248.072185,
98249 : 249.0748535,
98250 : 250.0764061,
98251 : 251.079587,
98252 : 252.081626,
98253 : 253.085133,
98254 : 254.087323,
98255 : 255.09105,
98256 : 256.09344,
99000 : 252.0,
99240 : 240.06892,
99241 : 241.06854,
99242 : 242.06975,
99243 : 243.06955,
99244 : 244.07088,
99245 : 245.07132,
99246 : 246.0729,
99247 : 247.07366,
99248 : 248.07547,
99249 : 249.07641,
99250 : 250.07861,
99251 : 251.079992,
99252 : 252.08298,
99253 : 253.0848247,
99254 : 254.088022,
99255 : 255.090273,
99256 : 256.0936,
99257 : 257.09598,
99258 : 258.09952,
100000 : 257.0,
100242 : 242.07343,
100243 : 243.07435,
100244 : 244.07408,
100245 : 245.07539,
100246 : 246.0753,
100247 : 247.07685,
100248 : 248.077195,
100249 : 249.07903,
100250 : 250.079521,
100251 : 251.081575,
100252 : 252.082467,
100253 : 253.085185,
100254 : 254.0868542,
100255 : 255.089962,
100256 : 256.091773,
100257 : 257.095105,
100258 : 258.09708,
100259 : 259.1006,
100260 : 260.10268,
101000 : 258.0,
101245 : 245.08083,
101246 : 246.08189,
101247 : 247.08164,
101248 : 248.08282,
101249 : 249.08301,
101250 : 250.08442,
101251 : 251.08484,
101252 : 252.08656,
101253 : 253.08728,
101254 : 254.08966,
101255 : 255.091083,
101256 : 256.09406,
101257 : 257.095541,
101258 : 258.098431,
101259 : 259.10051,
101260 : 260.10365,
101261 : 261.10572,
101262 : 262.10887,
102000 : 259.0,
102248 : 248.0866,
102249 : 249.08783,
102250 : 250.08751,
102251 : 251.08901,
102252 : 252.088977,
102253 : 253.09068,
102254 : 254.090955,
102255 : 255.093241,
102256 : 256.094283,
102257 : 257.096877,
102258 : 258.09821,
102259 : 259.10103,
102260 : 260.10264,
102261 : 261.10575,
102262 : 262.1073,
102263 : 263.11055,
102264 : 264.11235,
103000 : 262.0,
103251 : 251.09436,
103252 : 252.09537,
103253 : 253.09521,
103254 : 254.09645,
103255 : 255.09668,
103256 : 256.09863,
103257 : 257.09956,
103258 : 258.10181,
103259 : 259.1029,
103260 : 260.1055,
103261 : 261.10688,
103262 : 262.10963,
103263 : 263.11129,
103264 : 264.11404,
103265 : 265.11584,
103266 : 266.11931,
104000 : 265.0,
104253 : 253.10069,
104254 : 254.10018,
104255 : 255.10134,
104256 : 256.101166,
104257 : 257.10299,
104258 : 258.10349,
104259 : 259.10564,
104260 : 260.10644,
104261 : 261.10877,
104262 : 262.10993,
104263 : 263.11255,
104264 : 264.11399,
104265 : 265.1167,
104266 : 266.11796,
104267 : 267.12153,
104268 : 268.12364,
105000 : 268.0,
105255 : 255.1074,
105256 : 256.10813,
105257 : 257.10772,
105258 : 258.10923,
105259 : 259.10961,
105260 : 260.1113,
105261 : 261.11206,
105262 : 262.11408,
105263 : 263.11499,
105264 : 264.1174,
105265 : 265.1186,
105266 : 266.12103,
105267 : 267.12238,
105268 : 268.12545,
105269 : 269.12746,
105270 : 270.13071,
106000 : 271.0,
106258 : 258.11317,
106259 : 259.1145,
106260 : 260.11442,
106261 : 261.11612,
106262 : 262.1164,
106263 : 263.11832,
106264 : 264.11893,
106265 : 265.12111,
106266 : 266.12207,
106267 : 267.12443,
106268 : 268.12561,
106269 : 269.12876,
106270 : 270.13033,
106271 : 271.13347,
106272 : 272.13516,
106273 : 273.13822,
107000 : 272.0,
107260 : 260.12197,
107261 : 261.12166,
107262 : 262.12289,
107263 : 263.12304,
107264 : 264.1246,
107265 : 265.12515,
107266 : 266.12694,
107267 : 267.12765,
107268 : 268.12976,
107269 : 269.13069,
107270 : 270.13362,
107271 : 271.13518,
107272 : 272.13803,
107273 : 273.13962,
107274 : 274.14244,
107275 : 275.14425,
108000 : 270.0,
108263 : 263.12856,
108264 : 264.12839,
108265 : 265.13009,
108266 : 266.1301,
108267 : 267.13179,
108268 : 268.13216,
108269 : 269.13406,
108270 : 270.13465,
108271 : 271.13766,
108272 : 272.13905,
108273 : 273.14199,
108274 : 274.14313,
108275 : 275.14595,
108276 : 276.14721,
108277 : 277.14984,
109000 : 276.0,
109265 : 265.13615,
109266 : 266.1373,
109267 : 267.13731,
109268 : 268.13873,
109269 : 269.13906,
109270 : 270.14066,
109271 : 271.14114,
109272 : 272.14374,
109273 : 273.14491,
109274 : 274.14749,
109275 : 275.14865,
109276 : 276.15116,
109277 : 277.15242,
109278 : 278.15481,
109279 : 279.15619,
110000 : 281.0,
110267 : 267.14434,
110268 : 268.1438,
110269 : 269.14512,
110270 : 270.14472,
110271 : 271.14606,
110272 : 272.14632,
110273 : 273.14886,
110274 : 274.14949,
110275 : 275.15218,
110276 : 276.15303,
110277 : 277.15565,
110278 : 278.15647,
110279 : 279.15886,
110280 : 280.1598,
110281 : 281.16206,
111000 : 280.0,
111272 : 272.15362,
111273 : 273.15368,
111274 : 274.15571,
111275 : 275.15614,
111276 : 276.15849,
111277 : 277.15952,
111278 : 278.1616,
111279 : 279.16247,
111280 : 280.16447,
111281 : 281.16537,
111282 : 282.16749,
111283 : 283.16842,
112000 : 285.0,
112277 : 277.16394,
112278 : 278.16431,
112279 : 279.16655,
112280 : 280.16704,
112281 : 281.16929,
112282 : 282.16977,
112283 : 283.17179,
112284 : 284.17238,
112285 : 285.17411,
113000 : 284.0,
113283 : 283.17645,
113284 : 284.17808,
113285 : 285.17873,
113286 : 286.18048,
113287 : 287.18105,
114000 : 289.0,
114285 : 285.1837,
114286 : 286.18386,
114287 : 287.1856,
114288 : 288.18569,
114289 : 289.18728,
115000 : 288.0,
115287 : 287.19119,
115288 : 288.19249,
115289 : 289.19272,
115290 : 290.19414,
115291 : 291.19438,
116000 : 293.0,
116289 : 289.19886,
116290 : 290.19859,
116291 : 291.20001,
116292 : 292.19979,
117000 : 292.0,
117291 : 291.20656,
117292 : 292.20755,
118000 : 294.0,
118293 : 293.21467,
